date,Close,implied_rate_pct
2016-04-14,99.63749694824219,0.3625030517578125
2016-04-15,99.63749694824219,0.3625030517578125
2016-04-18,99.63749694824219,0.3625030517578125
2016-04-19,99.63749694824219,0.3625030517578125
2016-04-20,99.63749694824219,0.3625030517578125
2016-04-21,99.63749694824219,0.3625030517578125
2016-04-22,99.63749694824219,0.3625030517578125
2016-04-25,99.63749694824219,0.3625030517578125
2016-04-26,99.63749694824219,0.3625030517578125
2016-04-27,99.63749694824219,0.3625030517578125
2016-04-28,99.63749694824219,0.3625030517578125
2016-04-29,99.63749694824219,0.3625030517578125
2016-05-02,99.63500213623047,0.36499786376953125
2016-05-03,99.63999938964844,0.3600006103515625
2016-05-04,99.63749694824219,0.3625030517578125
2016-05-05,99.63749694824219,0.3625030517578125
2016-05-06,99.63749694824219,0.3625030517578125
2016-05-09,99.63500213623047,0.36499786376953125
2016-05-10,99.63500213623047,0.36499786376953125
2016-05-11,99.63500213623047,0.36499786376953125
2016-05-12,99.63500213623047,0.36499786376953125
2016-05-13,99.63500213623047,0.36499786376953125
2016-05-16,99.63500213623047,0.36499786376953125
2016-05-17,99.63749694824219,0.3625030517578125
2016-05-18,99.63749694824219,0.3625030517578125
2016-05-19,99.63749694824219,0.3625030517578125
2016-05-20,99.63500213623047,0.36499786376953125
2016-05-23,99.63500213623047,0.36499786376953125
2016-05-24,99.63500213623047,0.36499786376953125
2016-05-25,99.63249969482422,0.36750030517578125
2016-05-26,99.63249969482422,0.36750030517578125
2016-05-27,99.63249969482422,0.36750030517578125
2016-05-31,99.63249969482422,0.36750030517578125
2016-06-01,99.60749816894531,0.3925018310546875
2016-06-02,99.60749816894531,0.3925018310546875
2016-06-03,99.62750244140625,0.37249755859375
2016-06-06,99.62999725341797,0.37000274658203125
2016-06-07,99.62999725341797,0.37000274658203125
2016-06-08,99.62999725341797,0.37000274658203125
2016-06-09,99.62999725341797,0.37000274658203125
2016-06-10,99.63249969482422,0.36750030517578125
2016-06-13,99.63249969482422,0.36750030517578125
2016-06-14,99.63249969482422,0.36750030517578125
2016-06-15,99.63249969482422,0.36750030517578125
2016-06-16,99.62999725341797,0.37000274658203125
2016-06-17,99.62999725341797,0.37000274658203125
2016-06-20,99.62750244140625,0.37249755859375
2016-06-21,99.62750244140625,0.37249755859375
2016-06-22,99.62750244140625,0.37249755859375
2016-06-23,99.62750244140625,0.37249755859375
2016-06-24,99.62249755859375,0.37750244140625
2016-06-27,99.62249755859375,0.37750244140625
2016-06-28,99.62249755859375,0.37750244140625
2016-06-29,99.62249755859375,0.37750244140625
2016-06-30,99.62249755859375,0.37750244140625
2016-07-01,99.62000274658203,0.37999725341796875
2016-07-05,99.61750030517578,0.38249969482421875
2016-07-06,99.61499786376953,0.38500213623046875
2016-07-07,99.61250305175781,0.3874969482421875
2016-07-08,99.61250305175781,0.3874969482421875
2016-07-11,99.61250305175781,0.3874969482421875
2016-07-12,99.61250305175781,0.3874969482421875
2016-07-13,99.61000061035156,0.3899993896484375
2016-07-14,99.61000061035156,0.3899993896484375
2016-07-15,99.60749816894531,0.3925018310546875
2016-07-18,99.60749816894531,0.3925018310546875
2016-07-19,99.60749816894531,0.3925018310546875
2016-07-20,99.60749816894531,0.3925018310546875
2016-07-21,99.60749816894531,0.3925018310546875
2016-07-22,99.60749816894531,0.3925018310546875
2016-07-25,99.60749816894531,0.3925018310546875
2016-07-26,99.6050033569336,0.39499664306640625
2016-07-27,99.6050033569336,0.39499664306640625
2016-07-28,99.6050033569336,0.39499664306640625
2016-07-29,99.60749816894531,0.3925018310546875
2016-08-01,99.60749816894531,0.3925018310546875
2016-08-02,99.5999984741211,0.40000152587890625
2016-08-03,99.5999984741211,0.40000152587890625
2016-08-04,99.60250091552734,0.39749908447265625
2016-08-05,99.60250091552734,0.39749908447265625
2016-08-08,99.5999984741211,0.40000152587890625
2016-08-09,99.60250091552734,0.39749908447265625
2016-08-10,99.60250091552734,0.39749908447265625
2016-08-11,99.5999984741211,0.40000152587890625
2016-08-12,99.60250091552734,0.39749908447265625
2016-08-15,99.60250091552734,0.39749908447265625
2016-08-16,99.60250091552734,0.39749908447265625
2016-08-17,99.60250091552734,0.39749908447265625
2016-08-18,99.60250091552734,0.39749908447265625
2016-08-19,99.5999984741211,0.40000152587890625
2016-08-22,99.60250091552734,0.39749908447265625
2016-08-23,99.60250091552734,0.39749908447265625
2016-08-24,99.60250091552734,0.39749908447265625
2016-08-25,99.60250091552734,0.39749908447265625
2016-08-26,99.60250091552734,0.39749908447265625
2016-08-29,99.60250091552734,0.39749908447265625
2016-08-30,99.60250091552734,0.39749908447265625
2016-08-31,99.60250091552734,0.39749908447265625
2016-09-01,99.5824966430664,0.41750335693359375
2016-09-02,99.58499908447266,0.41500091552734375
2016-09-06,99.58999633789062,0.410003662109375
2016-09-07,99.58999633789062,0.410003662109375
2016-09-08,99.5875015258789,0.41249847412109375
2016-09-09,99.5824966430664,0.41750335693359375
2016-09-12,99.58999633789062,0.410003662109375
2016-09-13,99.58999633789062,0.410003662109375
2016-09-14,99.58999633789062,0.410003662109375
2016-09-15,99.59249877929688,0.407501220703125
2016-09-16,99.59249877929688,0.407501220703125
2016-09-19,99.59249877929688,0.407501220703125
2016-09-20,99.58999633789062,0.410003662109375
2016-09-21,99.60250091552734,0.39749908447265625
2016-09-22,99.60250091552734,0.39749908447265625
2016-09-23,99.60250091552734,0.39749908447265625
2016-09-26,99.60250091552734,0.39749908447265625
2016-09-27,99.60250091552734,0.39749908447265625
2016-09-28,99.60250091552734,0.39749908447265625
2016-09-29,99.60250091552734,0.39749908447265625
2016-09-30,99.60250091552734,0.39749908447265625
2016-10-03,99.61000061035156,0.3899993896484375
2016-10-04,99.61000061035156,0.3899993896484375
2016-10-05,99.60749816894531,0.3925018310546875
2016-10-06,99.6050033569336,0.39499664306640625
2016-10-07,99.6050033569336,0.39499664306640625
2016-10-11,99.6050033569336,0.39499664306640625
2016-10-12,99.6050033569336,0.39499664306640625
2016-10-13,99.6050033569336,0.39499664306640625
2016-10-14,99.6050033569336,0.39499664306640625
2016-10-17,99.6050033569336,0.39499664306640625
2016-10-18,99.6050033569336,0.39499664306640625
2016-10-19,99.6050033569336,0.39499664306640625
2016-10-20,99.6050033569336,0.39499664306640625
2016-10-21,99.6050033569336,0.39499664306640625
2016-10-24,99.6050033569336,0.39499664306640625
2016-10-25,99.6050033569336,0.39499664306640625
2016-10-26,99.6050033569336,0.39499664306640625
2016-10-27,99.6050033569336,0.39499664306640625
2016-10-28,99.6050033569336,0.39499664306640625
2016-10-31,99.6050033569336,0.39499664306640625
2016-11-01,99.5875015258789,0.41249847412109375
2016-11-02,99.59249877929688,0.407501220703125
2016-11-03,99.59249877929688,0.407501220703125
2016-11-04,99.59249877929688,0.407501220703125
2016-11-07,99.59249877929688,0.407501220703125
2016-11-08,99.59249877929688,0.407501220703125
2016-11-09,99.59249877929688,0.407501220703125
2016-11-10,99.59249877929688,0.407501220703125
2016-11-14,99.59249877929688,0.407501220703125
2016-11-15,99.59249877929688,0.407501220703125
2016-11-16,99.59249877929688,0.407501220703125
2016-11-17,99.59249877929688,0.407501220703125
2016-11-18,99.59249877929688,0.407501220703125
2016-11-21,99.59249877929688,0.407501220703125
2016-11-22,99.59249877929688,0.407501220703125
2016-11-23,99.59249877929688,0.407501220703125
2016-11-25,99.59249877929688,0.407501220703125
2016-11-28,99.59249877929688,0.407501220703125
2016-11-29,99.59249877929688,0.407501220703125
2016-11-30,99.59249877929688,0.407501220703125
2016-12-01,99.47000122070312,0.529998779296875
2016-12-02,99.47000122070312,0.529998779296875
2016-12-05,99.46749877929688,0.532501220703125
2016-12-06,99.46749877929688,0.532501220703125
2016-12-07,99.46749877929688,0.532501220703125
2016-12-08,99.46749877929688,0.532501220703125
2016-12-09,99.46749877929688,0.532501220703125
2016-12-12,99.46749877929688,0.532501220703125
2016-12-13,99.46499633789062,0.535003662109375
2016-12-14,99.46499633789062,0.535003662109375
2016-12-15,99.46499633789062,0.535003662109375
2016-12-16,99.46499633789062,0.535003662109375
2016-12-19,99.46499633789062,0.535003662109375
2016-12-20,99.46499633789062,0.535003662109375
2016-12-21,99.46499633789062,0.535003662109375
2016-12-22,99.46499633789062,0.535003662109375
2016-12-23,99.46499633789062,0.535003662109375
2016-12-27,99.46499633789062,0.535003662109375
2016-12-28,99.46499633789062,0.535003662109375
2016-12-29,99.46499633789062,0.535003662109375
2016-12-30,99.46499633789062,0.535003662109375
2017-01-03,99.35250091552734,0.6474990844726562
2017-01-04,99.35250091552734,0.6474990844726562
2017-01-05,99.35250091552734,0.6474990844726562
2017-01-06,99.35250091552734,0.6474990844726562
2017-01-09,99.35250091552734,0.6474990844726562
2017-01-10,99.35250091552734,0.6474990844726562
2017-01-11,99.35250091552734,0.6474990844726562
2017-01-12,99.35250091552734,0.6474990844726562
2017-01-13,99.35250091552734,0.6474990844726562
2017-01-17,99.35250091552734,0.6474990844726562
2017-01-18,99.35250091552734,0.6474990844726562
2017-01-19,99.35250091552734,0.6474990844726562
2017-01-20,99.35250091552734,0.6474990844726562
2017-01-23,99.35250091552734,0.6474990844726562
2017-01-24,99.35250091552734,0.6474990844726562
2017-01-25,99.3499984741211,0.6500015258789062
2017-01-26,99.3499984741211,0.6500015258789062
2017-01-27,99.3499984741211,0.6500015258789062
2017-01-30,99.3499984741211,0.6500015258789062
2017-01-31,99.3499984741211,0.6500015258789062
2017-02-01,99.34249877929688,0.657501220703125
2017-02-02,99.34249877929688,0.657501220703125
2017-02-03,99.34249877929688,0.657501220703125
2017-02-06,99.34249877929688,0.657501220703125
2017-02-07,99.34249877929688,0.657501220703125
2017-02-08,99.34249877929688,0.657501220703125
2017-02-09,99.34249877929688,0.657501220703125
2017-02-10,99.34249877929688,0.657501220703125
2017-02-13,99.34249877929688,0.657501220703125
2017-02-14,99.34249877929688,0.657501220703125
2017-02-15,99.34249877929688,0.657501220703125
2017-02-16,99.34249877929688,0.657501220703125
2017-02-17,99.34249877929688,0.657501220703125
2017-02-21,99.34249877929688,0.657501220703125
2017-02-22,99.34249877929688,0.657501220703125
2017-02-23,99.34249877929688,0.657501220703125
2017-02-24,99.34249877929688,0.657501220703125
2017-02-27,99.34249877929688,0.657501220703125
2017-02-28,99.34249877929688,0.657501220703125
2017-03-01,99.25,0.75
2017-03-02,99.23750305175781,0.7624969482421875
2017-03-03,99.2300033569336,0.7699966430664062
2017-03-06,99.2300033569336,0.7699966430664062
2017-03-07,99.22750091552734,0.7724990844726562
2017-03-08,99.2249984741211,0.7750015258789062
2017-03-09,99.2249984741211,0.7750015258789062
2017-03-10,99.22000122070312,0.779998779296875
2017-03-13,99.22000122070312,0.779998779296875
2017-03-14,99.21749877929688,0.782501220703125
2017-03-15,99.21499633789062,0.785003662109375
2017-03-16,99.21499633789062,0.785003662109375
2017-03-17,99.21499633789062,0.785003662109375
2017-03-20,99.21499633789062,0.785003662109375
2017-03-21,99.21499633789062,0.785003662109375
2017-03-22,99.21499633789062,0.785003662109375
2017-03-23,99.21499633789062,0.785003662109375
2017-03-24,99.21499633789062,0.785003662109375
2017-03-27,99.21499633789062,0.785003662109375
2017-03-28,99.21499633789062,0.785003662109375
2017-03-29,99.21499633789062,0.785003662109375
2017-03-30,99.21499633789062,0.785003662109375
2017-03-31,99.21499633789062,0.785003662109375
2017-04-03,99.10749816894531,0.8925018310546875
2017-04-04,99.10749816894531,0.8925018310546875
2017-04-05,99.10749816894531,0.8925018310546875
2017-04-06,99.10749816894531,0.8925018310546875
2017-04-07,99.10749816894531,0.8925018310546875
2017-04-10,99.10749816894531,0.8925018310546875
2017-04-11,99.10749816894531,0.8925018310546875
2017-04-12,99.10749816894531,0.8925018310546875
2017-04-13,99.10749816894531,0.8925018310546875
2017-04-17,99.10749816894531,0.8925018310546875
2017-04-18,99.10749816894531,0.8925018310546875
2017-04-19,99.10749816894531,0.8925018310546875
2017-04-20,99.10749816894531,0.8925018310546875
2017-04-21,99.10749816894531,0.8925018310546875
2017-04-24,99.10749816894531,0.8925018310546875
2017-04-25,99.10749816894531,0.8925018310546875
2017-04-26,99.1050033569336,0.8949966430664062
2017-04-27,99.1050033569336,0.8949966430664062
2017-04-28,99.1050033569336,0.8949966430664062
2017-05-01,99.09500122070312,0.904998779296875
2017-05-02,99.09500122070312,0.904998779296875
2017-05-03,99.09500122070312,0.904998779296875
2017-05-04,99.09500122070312,0.904998779296875
2017-05-05,99.09500122070312,0.904998779296875
2017-05-08,99.09500122070312,0.904998779296875
2017-05-09,99.09500122070312,0.904998779296875
2017-05-10,99.09500122070312,0.904998779296875
2017-05-11,99.09500122070312,0.904998779296875
2017-05-12,99.09500122070312,0.904998779296875
2017-05-15,99.09500122070312,0.904998779296875
2017-05-16,99.09500122070312,0.904998779296875
2017-05-17,99.09500122070312,0.904998779296875
2017-05-18,99.09500122070312,0.904998779296875
2017-05-19,99.09500122070312,0.904998779296875
2017-05-22,99.09500122070312,0.904998779296875
2017-05-23,99.09500122070312,0.904998779296875
2017-05-24,99.09500122070312,0.904998779296875
2017-05-25,99.09500122070312,0.904998779296875
2017-05-26,99.09500122070312,0.904998779296875
2017-05-30,99.09500122070312,0.904998779296875
2017-05-31,99.09500122070312,0.904998779296875
2017-06-01,98.97250366210938,1.027496337890625
2017-06-02,98.97000122070312,1.029998779296875
2017-06-05,98.97000122070312,1.029998779296875
2017-06-06,98.97000122070312,1.029998779296875
2017-06-07,98.96749877929688,1.032501220703125
2017-06-08,98.96749877929688,1.032501220703125
2017-06-09,98.96749877929688,1.032501220703125
2017-06-12,98.96749877929688,1.032501220703125
2017-06-13,98.96749877929688,1.032501220703125
2017-06-14,98.9625015258789,1.0374984741210938
2017-06-15,98.95999908447266,1.0400009155273438
2017-06-16,98.95999908447266,1.0400009155273438
2017-06-19,98.95999908447266,1.0400009155273438
2017-06-20,98.95999908447266,1.0400009155273438
2017-06-21,98.95999908447266,1.0400009155273438
2017-06-22,98.95999908447266,1.0400009155273438
2017-06-23,98.95999908447266,1.0400009155273438
2017-06-26,98.95999908447266,1.0400009155273438
2017-06-27,98.95999908447266,1.0400009155273438
2017-06-28,98.95999908447266,1.0400009155273438
2017-06-29,98.95999908447266,1.0400009155273438
2017-06-30,98.95999908447266,1.0400009155273438
2017-07-03,98.8499984741211,1.1500015258789062
2017-07-05,98.8499984741211,1.1500015258789062
2017-07-06,98.8499984741211,1.1500015258789062
2017-07-07,98.8499984741211,1.1500015258789062
2017-07-10,98.8499984741211,1.1500015258789062
2017-07-11,98.8499984741211,1.1500015258789062
2017-07-12,98.8499984741211,1.1500015258789062
2017-07-13,98.8499984741211,1.1500015258789062
2017-07-14,98.8499984741211,1.1500015258789062
2017-07-17,98.8499984741211,1.1500015258789062
2017-07-18,98.8499984741211,1.1500015258789062
2017-07-19,98.8499984741211,1.1500015258789062
2017-07-20,98.8499984741211,1.1500015258789062
2017-07-21,98.8499984741211,1.1500015258789062
2017-07-24,98.8499984741211,1.1500015258789062
2017-07-25,98.8499984741211,1.1500015258789062
2017-07-26,98.8499984741211,1.1500015258789062
2017-07-27,98.8499984741211,1.1500015258789062
2017-07-28,98.8499984741211,1.1500015258789062
2017-07-31,98.8499984741211,1.1500015258789062
2017-08-01,98.84500122070312,1.154998779296875
2017-08-02,98.84500122070312,1.154998779296875
2017-08-03,98.84500122070312,1.154998779296875
2017-08-04,98.84500122070312,1.154998779296875
2017-08-07,98.84500122070312,1.154998779296875
2017-08-08,98.84500122070312,1.154998779296875
2017-08-09,98.84500122070312,1.154998779296875
2017-08-10,98.84500122070312,1.154998779296875
2017-08-11,98.84500122070312,1.154998779296875
2017-08-14,98.84500122070312,1.154998779296875
2017-08-15,98.84500122070312,1.154998779296875
2017-08-16,98.84500122070312,1.154998779296875
2017-08-17,98.84500122070312,1.154998779296875
2017-08-18,98.84500122070312,1.154998779296875
2017-08-21,98.84500122070312,1.154998779296875
2017-08-22,98.84500122070312,1.154998779296875
2017-08-23,98.84500122070312,1.154998779296875
2017-08-24,98.84500122070312,1.154998779296875
2017-08-25,98.84500122070312,1.154998779296875
2017-08-28,98.84500122070312,1.154998779296875
2017-08-29,98.84500122070312,1.154998779296875
2017-08-30,98.84500122070312,1.154998779296875
2017-08-31,98.84500122070312,1.154998779296875
2017-09-01,98.84500122070312,1.154998779296875
2017-09-05,98.84500122070312,1.154998779296875
2017-09-06,98.84500122070312,1.154998779296875
2017-09-07,98.84500122070312,1.154998779296875
2017-09-08,98.84500122070312,1.154998779296875
2017-09-11,98.84500122070312,1.154998779296875
2017-09-12,98.84500122070312,1.154998779296875
2017-09-13,98.84500122070312,1.154998779296875
