report_date_as_yyyy_mm_dd,market_and_exchange_names,noncomm_positions_long_all,noncomm_positions_short_all,comm_positions_long_all,comm_positions_short_all,open_interest_all,date,spec_net,comm_net
2025-09-16T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,278276,179567,820579,935328,1962620,2025-09-16,98709,-114749
2025-09-23T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,264809,161851,834737,953337,1936690,2025-09-23,102958,-118600
2025-09-30T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,267821,164521,866383,999479,2006358,2025-09-30,103300,-133096
2025-10-07T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,270570,196261,881576,979632,2036074,2025-10-07,74309,-98056
2025-10-14T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,273817,212826,903255,984635,2066590,2025-10-14,60991,-81380
2025-10-21T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,272677,232877,861305,916361,1997649,2025-10-21,39800,-55056
2025-10-28T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,271722,206121,828417,906134,1891657,2025-10-28,65601,-77717
2025-11-04T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,264952,190045,834408,918834,1924327,2025-11-04,74907,-84426
2025-11-10T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,260995,200611,835114,906998,1913442,2025-11-10,60384,-71884
2025-11-18T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,272101,202925,848489,928790,1868023,2025-11-18,69176,-80301
2025-11-25T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,276481,221464,856770,921958,1890503,2025-11-25,55017,-65188
2025-12-02T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,269962,218925,861709,922969,1914667,2025-12-02,51037,-61260
2025-12-09T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,254333,195900,811076,889573,1867966,2025-12-09,58433,-78497
2025-12-16T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,269214,214318,813610,886182,1916438,2025-12-16,54896,-72572
2025-12-23T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,261767,196869,798358,866542,1863543,2025-12-23,64898,-68184
2025-12-30T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,261395,196804,808460,878713,1898257,2025-12-30,64591,-70253
2026-01-06T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,258956,201604,829757,900523,1968879,2026-01-06,57352,-70766
2026-01-13T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,286136,228008,855313,920763,2018789,2026-01-13,58128,-65450
2026-01-20T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,284809,206017,821803,918850,1964359,2026-01-20,78792,-97047
2026-01-27T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,295247,198265,840875,955923,2035649,2026-01-27,96982,-115048
2026-02-03T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,315529,190964,879932,1032431,2091314,2026-02-03,124565,-152499
2026-02-10T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,320742,202928,846948,1002814,2070538,2026-02-10,117814,-155866
2026-02-17T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,321645,180302,855378,1037007,2087493,2026-02-17,141343,-181629
2026-02-24T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,352565,179853,827868,1044651,2102705,2026-02-24,172712,-216783
2026-03-03T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,355158,183008,842957,1065284,2073033,2026-03-03,172150,-222327
2026-03-10T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,394651,166636,827233,1103680,2051321,2026-03-10,228015,-276447
2026-03-17T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,385768,167080,857135,1119764,2081576,2026-03-17,218688,-262629
2026-03-24T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,376150,142530,841200,1108210,2002065,2026-03-24,233620,-267010
2026-03-31T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,378087,164599,870799,1115890,2030970,2026-03-31,213488,-245091
2026-04-07T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,381615,179462,883576,1114042,2037857,2026-04-07,202153,-230466
2026-04-14T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,390468,183927,891010,1137945,2094492,2026-04-14,206541,-246935
2026-04-21T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,380020,187718,873316,1100027,1984747,2026-04-21,192302,-226711
